_id,case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
68dd80f7e93aea5fab1492f7,EZYV8937,Asia,Master's,Y,N,440,2006,West,27208.4,Year,Y,Certified
68dd80f7e93aea5fab1491de,EZYV8656,Asia,Bachelor's,Y,N,1727,1851,South,81620.84,Year,Y,Certified
68dd80f7e93aea5fab14c9dd,EZYV22991,Europe,Master's,N,N,2938,1997,Northeast,53396.47,Year,Y,Denied
68dd80f7e93aea5fab14d07a,EZYV24684,North America,High School,N,Y,3693,2006,West,53542.83,Year,Y,Certified
68dd80f7e93aea5fab14bf8f,EZYV20353,Asia,Master's,Y,N,2957,1992,West,49087.81,Year,Y,Certified
68dd80f7e93aea5fab14941a,EZYV9228,Asia,Bachelor's,N,Y,2471,1999,West,100860.9,Year,Y,Certified
68dd80f7e93aea5fab14b2b2,EZYV17060,Asia,Bachelor's,Y,N,2295,2004,Northeast,19794.79,Year,Y,Denied
68dd80f7e93aea5fab14cfd1,EZYV24515,Asia,Bachelor's,Y,Y,14438,1927,South,97744.6,Year,Y,Certified
68dd80f7e93aea5fab149c22,EZYV11284,Asia,Bachelor's,N,N,1596,2005,Midwest,119308.95,Year,Y,Certified
68dd80f7e93aea5fab14b806,EZYV18424,Asia,Master's,Y,N,3436,2002,South,41708.39,Year,Y,Certified
68dd80f7e93aea5fab14d243,EZYV25141,North America,Master's,N,N,2806,1984,West,52041.32,Year,Y,Certified
68dd80f7e93aea5fab14bae1,EZYV19155,Asia,Doctorate,Y,N,56774,1994,Northeast,45584.76,Year,Y,Certified
68dd80f7e93aea5fab147ed0,EZYV3778,Asia,Master's,Y,Y,1351,1875,West,140492.79,Year,Y,Certified
68dd80f7e93aea5fab148ca1,EZYV7315,Asia,Bachelor's,Y,N,387,2009,West,91969.56,Year,Y,Denied
68dd80f7e93aea5fab14b230,EZYV16930,Asia,Master's,Y,N,920,1951,West,28309.92,Year,Y,Certified
68dd80f7e93aea5fab14a7b5,EZYV14247,Asia,Master's,Y,N,2759,1984,Midwest,126895.3,Year,Y,Certified
68dd80f7e93aea5fab148b6d,EZYV7007,North America,Bachelor's,Y,N,22417,2001,South,499.2207,Hour,Y,Denied
68dd80f7e93aea5fab14d2ba,EZYV25260,Asia,Bachelor's,Y,N,1530,2007,South,218094.61,Year,Y,Certified
68dd80f7e93aea5fab148213,EZYV4613,Asia,Master's,Y,N,2381,1984,Northeast,8173.03,Year,Y,Certified
68dd80f7e93aea5fab14a7a4,EZYV14230,North America,Bachelor's,Y,N,28963,2013,Midwest,132056.37,Year,Y,Certified
68dd80f7e93aea5fab148814,EZYV6150,South America,Doctorate,N,Y,1138,1853,West,99876.13,Year,Y,Certified
68dd80f7e93aea5fab149f3a,EZYV12076,Asia,Master's,Y,N,495,1981,West,31211.83,Year,Y,Certified
68dd80f7e93aea5fab1499fb,EZYV10733,North America,Master's,Y,N,1607,2004,South,38914.42,Year,N,Denied
68dd80f7e93aea5fab1497ad,EZYV10143,Asia,Master's,Y,N,5197,2000,South,32801.38,Year,Y,Certified
68dd80f7e93aea5fab1498d4,EZYV10438,Africa,Bachelor's,N,Y,1870,2013,West,15336.23,Year,Y,Certified
68dd80f7e93aea5fab148833,EZYV6181,Asia,High School,Y,N,784,1973,Northeast,118945.27,Year,Y,Denied
68dd80f7e93aea5fab14b4ff,EZYV17649,Asia,Master's,N,N,2918,2005,South,43275.78,Year,Y,Denied
68dd80f7e93aea5fab14b737,EZYV18217,Asia,Bachelor's,N,N,3165,1916,West,232.7954,Hour,N,Denied
68dd80f7e93aea5fab14afd5,EZYV16327,South America,Doctorate,Y,N,1811,2002,Northeast,80298.18,Year,Y,Certified
68dd80f7e93aea5fab14c170,EZYV20834,Asia,Doctorate,Y,N,795,1994,West,5187.9,Year,Y,Certified
68dd80f7e93aea5fab14882c,EZYV6174,Asia,Master's,Y,N,11648,1946,West,104454.25,Year,N,Certified
68dd80f7e93aea5fab14be00,EZYV19954,Oceania,Bachelor's,Y,N,1135,1947,Island,61.409,Hour,Y,Denied
68dd80f7e93aea5fab14c0d0,EZYV20674,South America,Bachelor's,Y,N,2634,1998,Northeast,99925.81,Year,Y,Certified
68dd80f7e93aea5fab14c06e,EZYV20576,North America,Master's,N,N,1552,2004,Northeast,2.1367,Hour,Y,Certified
68dd80f7e93aea5fab148d74,EZYV7526,North America,Master's,N,Y,2758,2000,West,83956.4,Year,Y,Certified
68dd80f7e93aea5fab147366,EZYV856,Asia,High School,N,N,563,2011,West,75098.79,Year,Y,Denied
68dd80f7e93aea5fab147636,EZYV1576,Asia,Bachelor's,N,Y,4456,2012,West,75026.0,Year,Y,Denied
68dd80f7e93aea5fab147a43,EZYV2613,Asia,Master's,N,N,2041,1864,South,44864.77,Year,Y,Denied
68dd80f7e93aea5fab147845,EZYV2103,North America,Master's,N,N,3472,1980,Northeast,61757.88,Year,Y,Denied
68dd80f7e93aea5fab149d05,EZYV11511,Asia,Bachelor's,Y,N,47,2010,South,56241.2,Year,Y,Certified
68dd80f7e93aea5fab14a664,EZYV13910,Europe,Doctorate,Y,Y,2196,2010,Northeast,101261.16,Year,Y,Certified
68dd80f7e93aea5fab14813f,EZYV4401,South America,High School,N,N,1668,1977,Midwest,797.3901,Hour,Y,Denied
68dd80f7e93aea5fab1484d3,EZYV5317,Asia,Bachelor's,N,N,258,1998,South,83907.43,Year,Y,Certified
68dd80f7e93aea5fab147bb2,EZYV2980,Asia,Bachelor's,N,N,2835,1983,West,39479.94,Year,Y,Denied
68dd80f7e93aea5fab14d16d,EZYV24927,Europe,Master's,Y,N,131,2000,West,164418.74,Year,Y,Certified
68dd80f7e93aea5fab14bdbd,EZYV19887,Europe,Doctorate,N,N,3166,1998,South,156599.71,Year,Y,Certified
68dd80f7e93aea5fab14b833,EZYV18469,Asia,Master's,Y,N,4954,2004,West,99599.51,Year,N,Certified
68dd80f7e93aea5fab14b6dd,EZYV18127,North America,Bachelor's,N,N,2843,1939,Northeast,417.9405,Hour,Y,Certified
68dd80f7e93aea5fab148efb,EZYV7917,Asia,Bachelor's,Y,N,3398,2000,Northeast,182813.74,Year,Y,Denied
68dd80f7e93aea5fab14a020,EZYV12306,Asia,Master's,N,N,2998,1998,West,34899.34,Year,Y,Denied
68dd80f7e93aea5fab14a2a5,EZYV12951,Asia,Master's,Y,N,3920,2005,South,127452.13,Year,Y,Certified
68dd80f7e93aea5fab14a715,EZYV14087,Europe,Master's,Y,N,1401,1982,South,33784.18,Year,Y,Certified
68dd80f7e93aea5fab14852e,EZYV5408,Europe,Bachelor's,N,N,3365,1961,South,359.1049,Hour,Y,Certified
68dd80f7e93aea5fab14b593,EZYV17797,Europe,Doctorate,Y,N,231,2004,West,160059.06,Year,Y,Certified
68dd80f7e93aea5fab14b1ce,EZYV16832,Europe,High School,Y,N,1485,2010,South,73469.66,Year,Y,Denied
68dd80f7e93aea5fab148776,EZYV5992,North America,Doctorate,N,N,14910,1963,West,664.6442,Hour,Y,Certified
68dd80f7e93aea5fab14756f,EZYV1377,Asia,Master's,Y,N,1250,1979,West,76317.95,Year,Y,Certified
68dd80f7e93aea5fab148fcb,EZYV8125,Asia,Bachelor's,N,N,558,1999,Northeast,88265.92,Year,Y,Denied
68dd80f7e93aea5fab14ccb2,EZYV23716,Europe,Master's,N,N,4905,2004,Northeast,156979.16,Year,Y,Certified
68dd80f7e93aea5fab149f7f,EZYV12145,Asia,Master's,N,N,3877,1989,South,113554.17,Year,N,Denied
68dd80f7e93aea5fab14841a,EZYV5132,Asia,Master's,N,Y,29369,1940,Northeast,48005.34,Year,Y,Certified
68dd80f7e93aea5fab14ce12,EZYV24068,Europe,High School,N,N,1651,2002,West,261.3887,Hour,Y,Denied
68dd80f7e93aea5fab149b6c,EZYV11102,Europe,Bachelor's,N,N,2879,1981,South,110905.75,Year,Y,Certified
68dd80f7e93aea5fab14c0f6,EZYV20712,Asia,Bachelor's,N,N,2472,1831,South,42348.3,Year,Y,Denied
68dd80f7e93aea5fab147125,EZYV279,Asia,Master's,N,N,2443,1958,Midwest,99714.22,Year,Y,Certified
68dd80f7e93aea5fab14b133,EZYV16677,Asia,Bachelor's,N,N,719,2005,Island,120591.93,Year,Y,Certified
68dd80f7e93aea5fab14bf2a,EZYV20252,North America,Master's,N,N,3192,2008,Midwest,45906.17,Year,Y,Certified
68dd80f7e93aea5fab14856b,EZYV5469,Asia,Master's,Y,N,191,2000,Northeast,36494.23,Year,Y,Certified
68dd80f7e93aea5fab14c129,EZYV20763,Asia,Master's,N,N,2651,1973,South,47784.26,Year,N,Denied
68dd80f7e93aea5fab14be20,EZYV19986,Europe,High School,N,N,3965,1971,West,108123.72,Year,Y,Certified
68dd80f7e93aea5fab1491d2,EZYV8644,Asia,Bachelor's,N,N,1773,1952,South,43138.52,Year,Y,Certified
68dd80f7e93aea5fab147aa2,EZYV2708,Asia,High School,N,N,1124,2004,Northeast,15705.08,Year,Y,Denied
68dd80f7e93aea5fab147972,EZYV2404,Asia,High School,Y,Y,1411,2009,West,75107.37,Year,Y,Denied
68dd80f7e93aea5fab14aef5,EZYV16103,Asia,Bachelor's,Y,Y,3146,2003,West,32973.26,Year,Y,Denied
68dd80f7e93aea5fab14b7fa,EZYV18412,Europe,High School,Y,N,102,1853,South,61378.68,Year,Y,Certified
68dd80f7e93aea5fab14b309,EZYV17147,Asia,Bachelor's,N,N,1227,1979,Northeast,20426.33,Year,Y,Denied
68dd80f7e93aea5fab148e48,EZYV7738,South America,Master's,Y,N,4430,1932,Northeast,129533.41,Week,Y,Denied
68dd80f7e93aea5fab14c7d3,EZYV22469,Asia,High School,N,N,2428,2003,South,22836.49,Year,Y,Denied
68dd80f7e93aea5fab14a7dc,EZYV14286,Asia,High School,N,N,3341,1996,Midwest,128759.76,Year,Y,Denied
68dd80f7e93aea5fab14b09f,EZYV16529,Asia,Master's,Y,N,4245,2009,South,70663.22,Year,Y,Certified
68dd80f7e93aea5fab148eca,EZYV7868,Asia,Bachelor's,N,N,414,2004,Midwest,149629.63,Year,Y,Certified
68dd80f7e93aea5fab14a806,EZYV14328,Asia,Bachelor's,N,N,2710,2008,Island,96317.45,Year,Y,Certified
68dd80f7e93aea5fab14a90b,EZYV14589,North America,Master's,N,N,86,2006,South,59343.21,Year,Y,Certified
68dd80f7e93aea5fab14892a,EZYV6428,Asia,High School,Y,N,1589,2014,Midwest,120493.98,Year,Y,Denied
68dd80f7e93aea5fab14aedd,EZYV16079,Asia,Doctorate,Y,Y,2989,1971,Northeast,42586.51,Year,Y,Certified
68dd80f7e93aea5fab147da7,EZYV3481,Europe,High School,Y,N,3968,1976,West,71629.22,Year,Y,Denied
68dd80f7e93aea5fab1485fa,EZYV5612,Asia,Bachelor's,Y,N,1553,1981,West,19326.63,Year,Y,Certified
68dd80f7e93aea5fab14af78,EZYV16234,Asia,Master's,N,N,2364,1928,Midwest,29199.38,Year,Y,Certified
68dd80f7e93aea5fab14ca8b,EZYV23165,Europe,Master's,Y,Y,4469,2006,South,14500.71,Year,Y,Certified
68dd80f7e93aea5fab1475a2,EZYV1428,Europe,Doctorate,Y,Y,4090,1997,West,10332.47,Year,Y,Certified
68dd80f7e93aea5fab148074,EZYV4198,Asia,Bachelor's,N,N,196,1979,Northeast,33350.16,Year,Y,Denied
68dd80f7e93aea5fab148a73,EZYV6757,Asia,Master's,N,N,32,2007,Midwest,106255.74,Year,Y,Certified
68dd80f7e93aea5fab149233,EZYV8741,Europe,Master's,N,N,3235,1978,Northeast,122414.77,Year,N,Certified
68dd80f7e93aea5fab14c4f1,EZYV21731,Asia,Bachelor's,N,N,1176,1998,Midwest,38163.44,Year,Y,Certified
68dd80f7e93aea5fab149e2d,EZYV11807,North America,Bachelor's,N,N,1880,1999,West,57715.82,Year,Y,Denied
68dd80f7e93aea5fab14d23d,EZYV25135,Asia,Bachelor's,Y,N,480,2005,South,131868.95,Year,N,Certified
68dd80f7e93aea5fab147fc2,EZYV4020,Asia,High School,N,N,1382,2001,West,81973.52,Week,Y,Denied
68dd80f7e93aea5fab14a651,EZYV13891,Asia,Bachelor's,Y,N,607,2000,Northeast,104110.64,Year,Y,Certified
68dd80f7e93aea5fab14c5f6,EZYV21992,North America,Doctorate,Y,N,4116,2002,South,106987.06,Year,N,Denied
68dd80f7e93aea5fab14b0ab,EZYV16541,Europe,Master's,N,Y,2208,1997,South,114471.95,Year,Y,Certified
68dd80f7e93aea5fab14bdbe,EZYV19888,Asia,Bachelor's,N,N,802,2000,South,147219.69,Year,Y,Certified
68dd80f7e93aea5fab1475a1,EZYV1427,North America,High School,N,N,266,1923,South,655.9658,Hour,Y,Certified
68dd80f7e93aea5fab14723c,EZYV558,Asia,Bachelor's,N,Y,3696,1998,West,21853.74,Year,Y,Denied
68dd80f7e93aea5fab14b55d,EZYV17743,Asia,Bachelor's,N,N,5460,1979,Northeast,68115.66,Year,Y,Denied
68dd80f7e93aea5fab149125,EZYV8471,North America,Master's,N,N,542,1984,West,86714.2,Year,Y,Denied
68dd80f7e93aea5fab14a45c,EZYV13390,North America,Master's,N,Y,2507,2001,South,482.7664,Hour,Y,Certified
68dd80f7e93aea5fab14b75c,EZYV18254,Asia,Doctorate,Y,N,2482,1973,Northeast,95732.87,Year,Y,Certified
68dd80f7e93aea5fab14724e,EZYV576,Asia,High School,Y,N,4040,1994,Midwest,60158.59,Year,Y,Certified
68dd80f7e93aea5fab14a395,EZYV13191,Asia,Doctorate,Y,N,845,2007,Midwest,158188.88,Year,Y,Certified
68dd80f7e93aea5fab14ad83,EZYV15733,North America,Bachelor's,Y,N,2830,1985,Midwest,107597.12,Year,Y,Certified
68dd80f7e93aea5fab14b576,EZYV17768,North America,Master's,Y,N,1911,1888,West,126517.52,Year,N,Certified
68dd80f7e93aea5fab14b141,EZYV16691,Asia,Master's,N,N,3857,1939,Midwest,37703.12,Year,Y,Certified
68dd80f7e93aea5fab14bb54,EZYV19270,Europe,High School,Y,N,147088,1981,Northeast,76827.94,Year,Y,Certified
68dd80f7e93aea5fab14d1cc,EZYV25022,Asia,Bachelor's,Y,N,292,1998,Northeast,33892.93,Year,Y,Denied
68dd80f7e93aea5fab14851e,EZYV5392,Asia,Master's,N,N,1991,1976,Northeast,91457.65,Year,Y,Certified
68dd80f7e93aea5fab148483,EZYV5237,Asia,Master's,Y,N,1457,1969,West,116055.35,Year,Y,Certified
68dd80f7e93aea5fab1478bf,EZYV2225,Asia,High School,Y,Y,2310,1997,Northeast,32932.77,Year,Y,Denied
68dd80f7e93aea5fab14b97c,EZYV18798,Asia,Master's,N,Y,416,1998,South,60118.33,Year,Y,Certified
68dd80f7e93aea5fab14705e,EZYV80,Asia,High School,N,Y,1062,1998,West,194176.83,Year,Y,Denied
68dd80f7e93aea5fab148ff0,EZYV8162,Asia,Doctorate,Y,N,2317,1980,Northeast,27912.02,Year,Y,Certified
68dd80f7e93aea5fab14b225,EZYV16919,North America,Bachelor's,Y,N,2896,1988,Northeast,326.7484,Hour,Y,Denied
68dd80f7e93aea5fab14aa14,EZYV14854,North America,Master's,Y,N,1518,1889,Midwest,121356.52,Year,Y,Certified
68dd80f7e93aea5fab14b818,EZYV18442,Asia,Bachelor's,N,N,2785,1982,Midwest,20116.9,Year,Y,Denied
68dd80f7e93aea5fab14af19,EZYV16139,Europe,Doctorate,Y,N,1876,2008,South,12122.78,Year,Y,Certified
68dd80f7e93aea5fab14a17b,EZYV12653,Asia,Master's,Y,N,1557,2012,West,16183.73,Year,Y,Certified
68dd80f7e93aea5fab14a46a,EZYV13404,Asia,Bachelor's,N,N,4288,1995,Northeast,189.5454,Hour,Y,Denied
68dd80f7e93aea5fab14a9e3,EZYV14805,Europe,Doctorate,N,N,417,1838,West,733.98,Year,Y,Certified
68dd80f7e93aea5fab14967d,EZYV9839,Asia,Master's,N,N,1613,1998,South,74041.63,Year,Y,Certified
68dd80f7e93aea5fab14d15b,EZYV24909,Asia,Master's,Y,N,3976,2002,South,66740.65,Year,Y,Certified
68dd80f7e93aea5fab14b5ed,EZYV17887,Asia,Bachelor's,N,N,2255,2003,Northeast,86588.75,Year,Y,Denied
68dd80f7e93aea5fab14c0f2,EZYV20708,Asia,Master's,N,N,1064,2005,Northeast,33545.65,Year,Y,Denied
68dd80f7e93aea5fab149d24,EZYV11542,Africa,Bachelor's,Y,N,2779,1981,Midwest,52914.09,Year,Y,Certified
68dd80f7e93aea5fab1492dd,EZYV8911,Asia,Doctorate,Y,N,1844,2001,South,136932.08,Year,Y,Certified
68dd80f7e93aea5fab14d177,EZYV24937,North America,Bachelor's,N,N,3176,1998,South,20898.29,Year,N,Denied
68dd80f7e93aea5fab149cb3,EZYV11429,North America,Bachelor's,Y,N,2683,2007,Northeast,98593.73,Year,Y,Denied
68dd80f7e93aea5fab14a726,EZYV14104,Europe,Doctorate,N,N,4080,1990,West,6778.45,Year,Y,Certified
68dd80f7e93aea5fab14b36d,EZYV17247,Europe,Master's,N,Y,2631,1982,South,182499.34,Year,Y,Denied
68dd80f7e93aea5fab14accc,EZYV15550,Asia,Doctorate,Y,N,3057,2001,Northeast,54989.71,Year,Y,Certified
68dd80f7e93aea5fab14ae8f,EZYV16001,Asia,High School,N,N,839,2002,Midwest,81190.48,Year,Y,Certified
68dd80f7e93aea5fab1471b3,EZYV421,Asia,Bachelor's,Y,N,3094,1986,South,42657.8,Year,Y,Certified
68dd80f7e93aea5fab14c664,EZYV22102,Asia,High School,N,N,1447,2013,West,8916.29,Year,Y,Certified
68dd80f7e93aea5fab147624,EZYV1558,Europe,Bachelor's,Y,N,938,2007,West,7716.74,Year,Y,Certified
68dd80f7e93aea5fab14721b,EZYV525,Asia,Bachelor's,Y,N,486,2005,South,82450.68,Year,Y,Certified
68dd80f7e93aea5fab14ba0b,EZYV18941,Asia,Master's,Y,N,1634,1965,West,181453.24,Year,Y,Certified
68dd80f7e93aea5fab1491fb,EZYV8685,Asia,Master's,Y,N,1568,2007,South,13268.93,Year,Y,Certified
68dd80f7e93aea5fab147464,EZYV1110,Asia,Bachelor's,Y,N,739,2009,South,44724.92,Year,Y,Certified
68dd80f7e93aea5fab1481a4,EZYV4502,Asia,High School,Y,N,2058,1977,South,36456.21,Year,Y,Denied
68dd80f7e93aea5fab149046,EZYV8248,Europe,Bachelor's,Y,N,724,2008,Northeast,38593.46,Year,Y,Certified
68dd80f7e93aea5fab149c75,EZYV11367,Europe,High School,N,N,2863,1981,West,16202.09,Year,Y,Denied
68dd80f7e93aea5fab148c13,EZYV7173,Asia,Bachelor's,N,Y,2324,1937,Island,93560.12,Year,Y,Certified
68dd80f7e93aea5fab149538,EZYV9514,Asia,Master's,N,N,1096,2007,Northeast,45567.26,Year,N,Certified
68dd80f7e93aea5fab14c469,EZYV21595,Asia,Bachelor's,Y,N,2332,1997,South,51843.51,Year,Y,Certified
68dd80f7e93aea5fab14aa44,EZYV14902,Asia,High School,N,Y,648,1989,West,135507.21,Year,Y,Denied
68dd80f7e93aea5fab14c3d4,EZYV21446,Asia,High School,Y,N,4858,1894,West,59550.24,Year,Y,Certified
68dd80f7e93aea5fab147478,EZYV1130,North America,Master's,Y,N,4029,2000,South,98946.91,Year,Y,Certified
68dd80f7e93aea5fab14b445,EZYV17463,Asia,Bachelor's,Y,N,1289,1988,Northeast,16145.79,Year,Y,Certified
68dd80f7e93aea5fab1497ff,EZYV10225,Asia,Bachelor's,N,Y,190,1984,South,112232.58,Year,Y,Certified
68dd80f7e93aea5fab14a88c,EZYV14462,North America,Master's,Y,N,3817,2001,West,38259.99,Year,Y,Certified
68dd80f7e93aea5fab14cc79,EZYV23659,Asia,High School,N,N,100,1998,Northeast,538.8879,Hour,Y,Denied
68dd80f7e93aea5fab14a0ff,EZYV12529,Asia,Bachelor's,N,N,2693,2006,Midwest,150371.94,Year,Y,Certified
68dd80f7e93aea5fab149002,EZYV8180,Asia,Master's,Y,N,2476,1987,Midwest,62872.83,Year,Y,Certified
68dd80f7e93aea5fab147ae8,EZYV2778,Asia,Bachelor's,N,N,1763,2002,Midwest,41965.02,Year,Y,Denied
68dd80f7e93aea5fab149a81,EZYV10867,Asia,High School,N,N,2253,1988,Northeast,971.1404,Hour,Y,Denied
68dd80f7e93aea5fab1491ff,EZYV8689,Asia,High School,Y,N,1727,1957,Midwest,45573.35,Year,Y,Denied
68dd80f7e93aea5fab149370,EZYV9058,North America,Master's,Y,N,2284,2005,West,81502.59,Year,Y,Denied
68dd80f7e93aea5fab147cd7,EZYV3273,Europe,Bachelor's,Y,N,2597,1947,Northeast,45509.25,Year,Y,Certified
68dd80f7e93aea5fab14a185,EZYV12663,Europe,Bachelor's,Y,N,571,1986,Northeast,64621.98,Year,Y,Certified
68dd80f7e93aea5fab147286,EZYV632,Asia,Doctorate,N,N,88484,2001,South,53999.52,Year,Y,Certified
68dd80f7e93aea5fab1473f0,EZYV994,South America,Bachelor's,N,N,1228,1995,Northeast,314.2371,Hour,Y,Denied
68dd80f7e93aea5fab149b87,EZYV11129,Asia,Master's,N,N,704,2004,Northeast,127403.07,Year,N,Certified
68dd80f7e93aea5fab14c415,EZYV21511,Europe,Bachelor's,N,N,2378,2002,Northeast,743.8071,Hour,Y,Certified
68dd80f7e93aea5fab14bc38,EZYV19498,North America,Master's,N,N,262246,1998,West,450.9764,Hour,Y,Denied
68dd80f7e93aea5fab14c2ed,EZYV21215,Asia,Master's,Y,N,221,1881,South,82523.91,Year,N,Denied
68dd80f7e93aea5fab147879,EZYV2155,North America,Bachelor's,Y,N,508,1989,West,72072.26,Year,Y,Certified
68dd80f7e93aea5fab148201,EZYV4595,Europe,Doctorate,Y,N,20787,2010,Northeast,94854.46,Year,Y,Certified
68dd80f7e93aea5fab14770d,EZYV1791,Asia,High School,N,N,4058,2009,West,101347.24,Year,N,Denied
68dd80f7e93aea5fab14bfc3,EZYV20405,Asia,Bachelor's,N,N,2263,2004,Northeast,121614.59,Year,N,Denied
68dd80f7e93aea5fab14bd37,EZYV19753,Asia,Bachelor's,Y,N,2053,1998,Midwest,384.1055,Hour,Y,Certified
68dd80f7e93aea5fab14c77a,EZYV22380,South America,Master's,Y,N,3460,1935,Northeast,69823.99,Year,Y,Denied
68dd80f7e93aea5fab14a458,EZYV13386,Asia,Master's,Y,N,1645,1998,Midwest,37952.89,Year,Y,Certified
68dd80f7e93aea5fab14c71c,EZYV22286,Asia,Master's,Y,N,3899,2012,Northeast,62625.99,Year,N,Certified
68dd80f7e93aea5fab148365,EZYV4951,Asia,Master's,Y,N,3279,2007,Northeast,150062.69,Year,Y,Certified
68dd80f7e93aea5fab147c8a,EZYV3196,North America,Bachelor's,N,N,4004,1978,South,713.7807,Hour,Y,Denied
68dd80f7e93aea5fab1475b5,EZYV1447,Asia,Master's,Y,Y,697,1936,West,136661.87,Year,Y,Certified
68dd80f7e93aea5fab14b0bc,EZYV16558,Asia,Bachelor's,Y,N,664,1987,South,74137.42,Year,Y,Denied
68dd80f7e93aea5fab149b05,EZYV10999,Europe,Master's,Y,N,1068,1998,South,12994.79,Year,Y,Certified
68dd80f7e93aea5fab14af86,EZYV16248,Asia,High School,Y,N,2664,2004,South,76416.02,Year,Y,Denied
68dd80f7e93aea5fab14ba51,EZYV19011,Asia,High School,N,N,1659,2001,Northeast,40192.77,Year,Y,Certified
68dd80f7e93aea5fab148bdc,EZYV7118,Asia,Bachelor's,N,N,4862,1949,Northeast,69426.04,Year,Y,Denied
68dd80f7e93aea5fab147d8b,EZYV3453,Asia,Master's,Y,N,5816,1998,Northeast,976.12,Year,Y,Certified
68dd80f7e93aea5fab14745c,EZYV1102,Asia,Bachelor's,Y,N,2665,1999,West,423.9009,Hour,Y,Certified
68dd80f7e93aea5fab149133,EZYV8485,Asia,Bachelor's,N,N,996,1850,Northeast,38958.4,Year,Y,Certified
68dd80f7e93aea5fab14d272,EZYV25188,North America,Doctorate,N,N,3673,1987,Midwest,78874.3,Year,Y,Certified
68dd80f7e93aea5fab149f5d,EZYV12111,Asia,Bachelor's,N,N,3738,1984,South,216964.37,Year,N,Certified
68dd80f7e93aea5fab14bb9c,EZYV19342,South America,Master's,N,N,300,1974,West,74402.14,Year,Y,Certified
68dd80f7e93aea5fab148371,EZYV4963,Europe,Bachelor's,N,Y,1928,1986,South,18429.0,Year,Y,Certified
68dd80f7e93aea5fab14a097,EZYV12425,Asia,Bachelor's,N,N,3072,1934,South,44914.0,Year,Y,Denied
68dd80f7e93aea5fab14ab12,EZYV15108,North America,Master's,Y,N,1080,2009,West,131637.3,Year,N,Denied
68dd80f7e93aea5fab1487ae,EZYV6048,Asia,Bachelor's,Y,N,2650,1847,Northeast,103893.14,Year,Y,Denied
68dd80f7e93aea5fab14bf4e,EZYV20288,Africa,Master's,N,N,1029,1977,Northeast,102718.5,Year,Y,Certified
68dd80f7e93aea5fab148337,EZYV4905,Asia,Bachelor's,Y,N,42144,2001,Midwest,137013.83,Year,Y,Certified
68dd80f7e93aea5fab14b8eb,EZYV18653,Asia,Bachelor's,Y,N,5968,1992,West,28510.01,Year,Y,Certified
68dd80f7e93aea5fab149823,EZYV10261,Europe,Doctorate,Y,N,10579,2012,Northeast,139981.38,Year,Y,Certified
68dd80f7e93aea5fab14ae88,EZYV15994,Asia,Master's,N,N,2395,1983,Island,201367.99,Year,Y,Denied
68dd80f7e93aea5fab1487ea,EZYV6108,Asia,Master's,N,N,3541,2011,Midwest,68654.09,Year,Y,Certified
68dd80f7e93aea5fab149ab1,EZYV10915,Asia,Master's,N,Y,3771,1999,South,53909.06,Year,Y,Certified
68dd80f7e93aea5fab14d11f,EZYV24849,Europe,Master's,Y,N,610,1990,Northeast,529.5877,Hour,Y,Certified
68dd80f7e93aea5fab148409,EZYV5115,Asia,Bachelor's,Y,N,206389,1971,South,96786.1,Year,Y,Denied
68dd80f7e93aea5fab149df4,EZYV11750,Asia,Master's,N,N,1111,1960,South,74236.27,Year,Y,Certified
68dd80f7e93aea5fab14bb14,EZYV19206,Europe,Doctorate,N,N,4763,1990,West,18727.54,Year,Y,Certified
68dd80f7e93aea5fab14b96d,EZYV18783,Asia,High School,N,N,4996,1991,Northeast,33529.13,Year,Y,Denied
68dd80f7e93aea5fab147116,EZYV264,Asia,Master's,N,N,2374,2006,Midwest,35760.36,Year,Y,Certified
68dd80f7e93aea5fab14a8c4,EZYV14518,Asia,Master's,N,N,794,1993,West,48615.74,Year,Y,Certified
68dd80f7e93aea5fab147c45,EZYV3127,Asia,Bachelor's,Y,N,915,2012,South,86226.14,Year,Y,Certified
68dd80f7e93aea5fab14b3a8,EZYV17306,Asia,Bachelor's,Y,N,2401,1998,Midwest,99394.77,Year,Y,Certified
68dd80f7e93aea5fab148a55,EZYV6727,Asia,Bachelor's,N,Y,287,2005,South,72125.46,Year,Y,Certified
68dd80f7e93aea5fab148269,EZYV4699,Asia,High School,Y,N,945,1998,Northeast,72030.98,Year,Y,Denied
68dd80f7e93aea5fab14c87a,EZYV22636,Europe,Master's,Y,N,43,1983,West,77123.2,Year,Y,Denied
68dd80f7e93aea5fab14882e,EZYV6176,Europe,Doctorate,Y,N,802,1900,Northeast,1445.56,Year,Y,Certified
68dd80f7e93aea5fab149bdd,EZYV11215,Asia,Doctorate,N,N,1171,1920,Midwest,83189.16,Year,Y,Certified
68dd80f7e93aea5fab14a881,EZYV14451,Asia,Master's,N,N,727,1975,Northeast,104837.99,Year,Y,Certified
68dd80f7e93aea5fab147c2d,EZYV3103,Asia,Bachelor's,Y,N,2927,2004,Midwest,181691.66,Year,Y,Certified
68dd80f7e93aea5fab149d61,EZYV11603,Asia,Bachelor's,Y,N,2961,1933,South,45.9405,Hour,Y,Denied
